text_id,filename,mean_icd,min_icd,max_icd,min_inter,max_inter,mean_inter,silhouette,davies_bouldin,sdbw,cvnn,uniqueness_ratio,total_clusters,cluster_distribution,human,bot
biggpt2,part_647.txt,12.676238047969465,7.227475229267798,17.475731535634917,6.537910175495158,21.776426722662507,13.396456030819044,0.04233256,2.043587275674431,0.2452873561575253,0.6429011770826207,0.380281690140845,8,"[7.0, 2.0, 9.0, 1.0, 4.0, 17.0, 12.0, 2.0]",0,1
biggpt2,part_648.txt,12.46324843573658,3.4456621258865168,21.276556387909487,5.373131535221065,10.58818161582834,7.341682713752017,0.05884099,2.891857654342874,0.3710967047508011,0.7521822054597945,0.0968271334792122,6,"[196.0, 127.0, 214.0, 226.0, 117.0, 238.0]",0,1
biggpt2,part_649.txt,12.456272613236976,3.2985088568113152,21.969056840002068,5.098308746601435,8.518979114830623,6.811484977414635,0.063227475,3.03300986551858,0.412915708890857,0.7552850513914816,0.100898104002661,5,"[412.0, 134.0, 216.0, 137.0, 203.0]",0,1
biggpt2,part_650.txt,16.53151858866087,12.414682249357597,20.03671192849762,10.549310783951505,11.380130400336052,10.94936706108478,0.11144597,1.9467332060818547,0.5173752848697916,0.6300053150166309,0.1620111731843575,3,"[3.0, 22.0, 4.0]",0,1
biggpt2,part_651.txt,14.676229432074598,6.023864321192715,21.116186383838794,6.152264698515896,8.73277583428552,7.165536547594384,0.0567051,2.9908392987169488,0.5568539813024951,0.6948935312026321,0.2435897435897435,3,"[12.0, 7.0, 19.0]",0,1
biggpt2,part_652.txt,12.60476817111392,2.2354114859437155,23.013273053142942,5.612343680937584,10.303444592622055,7.667236600623301,0.08061865,2.795678683332381,0.4583882105768295,0.7369736869128236,0.1486303227556278,4,"[88.0, 242.0, 28.0, 190.0]",0,1
biggpt2,part_653.txt,12.556960100455417,1.9651244308902,22.731363469322787,5.554231669249926,7.077115114745008,6.258158261996762,0.07355026,3.007642878035987,0.5438840233448943,0.7621390176665108,0.1002074501668621,3,"[555.0, 329.0, 479.0]",0,1
biggpt2,part_654.txt,12.384308157592244,2.839401260862944,21.58375022031372,5.669346963353221,9.716784230578805,7.623675861435429,0.05892658,2.5917185621174093,0.3700054683426031,0.7491236039785776,0.1421686746987951,6,"[117.0, 64.0, 118.0, 45.0, 49.0, 138.0]",0,1
biggpt2,part_655.txt,12.491488324124656,3.320637570253154,21.60626836460602,6.309332146217587,10.714174430799634,7.9424324518544624,0.07484411,2.6320659407876086,0.3708616212374639,0.7427889550671554,0.1124913733609385,6,"[252.0, 252.0, 83.0, 118.0, 142.0, 146.0]",0,1
biggpt2,part_656.txt,11.994485829621407,3.006150142037526,21.586865320827528,5.3395729995337,8.111074943732074,6.920817577935165,0.055573784,2.845708732510565,0.3676453535608185,0.7546992046585272,0.0896576707118275,6,"[316.0, 191.0, 176.0, 222.0, 207.0, 121.0]",0,1
biggpt2,part_657.txt,14.292045155925976,8.650424982259853,19.62306278351932,5.923632660273433,18.55108929192879,12.49518744968919,0.059029114,2.1011281120828125,0.2570533975394907,0.6890723223452331,0.25,10,"[4.0, 7.0, 9.0, 13.0, 26.0, 5.0, 2.0, 19.0, 4.0, 3.0]",0,1
biggpt2,part_658.txt,12.56540459458617,3.0952388353529274,21.77126146089709,5.77647497473837,10.223014528458853,7.628764244505264,0.07512672,2.799991147779414,0.4137391212607421,0.753403831514686,0.1079227576249774,5,"[345.0, 416.0, 248.0, 186.0, 270.0]",0,1
biggpt2,part_659.txt,12.63290855994926,3.3022779908621755,22.283953266951908,5.49241429606271,8.63440044872281,7.125390129196127,0.05751026,2.767948428721476,0.4102167423325528,0.7512053575098142,0.131855309218203,5,"[44.0, 131.0, 120.0, 77.0, 80.0]",0,1
biggpt2,part_660.txt,14.988316520461028,9.370635913627838,20.04686619568893,7.515309484040352,15.219145453684098,12.180220021220675,0.1039012,2.081427576633597,0.4245757690526365,0.6456045424576422,0.2484848484848484,4,"[12.0, 21.0, 4.0, 4.0]",0,1
biggpt2,part_661.txt,12.35300154588958,3.100416875363941,22.02178234164721,5.013480519738595,9.730226987563617,7.304622838899792,0.04846844,2.9325451069465807,0.3713559161401742,0.7595196207168525,0.114642932824751,6,"[258.0, 186.0, 247.0, 173.0, 203.0, 211.0]",0,1
biggpt2,part_662.txt,12.81904535016549,2.435943616578214,23.050144018006925,5.586476351861286,6.705711199630547,6.1124624989039145,0.06316207,3.062904436375534,0.5437735364779426,0.7614074523764309,0.112261516984644,3,"[378.0, 356.0, 413.0]",0,1
biggpt2,part_663.txt,12.37202565863035,4.762758657844701,20.280928716241966,5.885438905683012,11.09889886115299,7.957326210032486,0.047846526,2.599418240554824,0.3117560586811118,0.7317448758299321,0.1559888579387186,8,"[33.0, 33.0, 12.0, 42.0, 25.0, 35.0, 34.0, 66.0]",0,1
biggpt2,part_664.txt,12.51368414098201,2.4017628780055693,22.773441496273904,5.628061007576809,8.229264880459198,6.871392012407613,0.06482396,2.8963653776534253,0.4603948003858612,0.7566274707948916,0.1012102388347434,4,"[379.0, 308.0, 144.0, 333.0]",0,1
biggpt2,part_665.txt,13.487125295137556,6.483075940162963,19.35624456081717,5.91670878349862,13.154993068538396,10.213094337871192,0.06802481,2.3294591634808164,0.3129319754305414,0.6634162837693527,0.2244318181818181,7,"[24.0, 7.0, 9.0, 8.0, 5.0, 15.0, 11.0]",0,1
biggpt2,part_666.txt,13.420938896963303,4.378791494458016,24.514807640548085,6.207833487281566,9.927319795131456,8.11687391592986,0.07752349,2.7324809507887533,0.4695921424521792,0.7252858032604264,0.154727793696275,4,"[168.0, 60.0, 20.0, 22.0]",0,1
biggpt2,part_667.txt,12.414537393763238,2.918969726989208,21.682457522462524,5.598063286120851,8.961478655814986,7.266403272760826,0.05775939,2.840404955169339,0.3699505768030907,0.7565291176443618,0.1144100054377379,6,"[302.0, 158.0, 236.0, 236.0, 186.0, 168.0]",0,1
biggpt2,part_668.txt,13.812035432672944,7.455266077318209,18.96134375354105,6.129731499266459,15.381099847500506,10.51156289107308,0.059762716,2.339262448049761,0.2925255334415225,0.684773391844326,0.2204724409448819,8,"[13.0, 6.0, 11.0, 7.0, 5.0, 12.0, 28.0, 2.0]",0,1
biggpt2,part_669.txt,12.336333647372571,3.02657403083008,21.22170421013975,5.730706857680676,9.043550493164808,7.292912245694532,0.061880134,2.782477422969076,0.364367476744492,0.7512398842982719,0.1058823529411764,6,"[224.0, 235.0, 141.0, 246.0, 188.0, 198.0]",0,1
biggpt2,part_670.txt,13.491657203051195,6.148929232822296,20.044625320812862,6.115261796721796,21.5784065179712,12.553836392385438,0.047815897,2.217882770724376,0.275997203698481,0.689552803811988,0.253071253071253,8,"[43.0, 7.0, 13.0, 1.0, 15.0, 13.0, 7.0, 4.0]",0,1
biggpt2,part_671.txt,13.948038437724367,4.397220214977728,22.73422212708828,6.503080319073469,11.010221625823606,8.584298250692266,0.08703,2.694757627396037,0.4538774133901563,0.7102651092928711,0.3238341968911917,4,"[37.0, 21.0, 21.0, 45.0]",0,1
biggpt2,part_672.txt,12.81289381048991,3.4145289703613564,23.521473265385342,6.053217261351972,8.696133619930224,7.303538699617118,0.078874424,2.6853175231110376,0.4183411249342281,0.7492463689608111,0.1151019276105949,5,"[202.0, 326.0, 178.0, 104.0, 208.0]",0,1
biggpt2,part_673.txt,12.42271813085602,2.461773929433462,22.379769240956083,5.354737484372374,9.5489815806349,7.561079517020884,0.06559914,2.822664990451122,0.4057077801419743,0.7493273810427574,0.1090970124202752,5,"[279.0, 364.0, 279.0, 203.0, 105.0]",0,1
biggpt2,part_674.txt,13.031977993795788,6.172072108762773,19.15652273254078,6.508600113862547,15.175291292860368,10.662482619837524,0.06731435,2.192122210277033,0.2730469112502452,0.6921083267153403,0.3289036544850498,9,"[7.0, 7.0, 25.0, 7.0, 5.0, 19.0, 18.0, 8.0, 3.0]",0,1
biggpt2,part_675.txt,12.574423444601855,2.538987651576132,22.35471136713599,5.483960177146382,7.917605221242178,6.73227758035241,0.06605248,2.8719565022385822,0.4669287848786952,0.758465152259862,0.0992892754853081,4,"[248.0, 193.0, 430.0, 273.0]",0,1
biggpt2,part_676.txt,12.44208828247013,3.509876598555697,21.189296979006315,5.4956400839201205,9.71047958841671,7.403210127928361,0.06039253,2.7980997844331936,0.3713417582092801,0.7490079566516297,0.1166710560969186,6,"[299.0, 107.0, 137.0, 248.0, 139.0, 145.0]",0,1
biggpt2,part_677.txt,12.6679222715617,5.240949657928683,19.39220199798937,7.107613571817555,25.37491243048828,18.02502413004406,0.050592758,1.3066517069190144,0.1819654758631343,0.683473988553341,0.2106741573033707,9,"[47.0, 1.0, 10.0, 1.0, 7.0, 1.0, 6.0, 1.0, 1.0]",0,1
biggpt2,part_678.txt,12.43384871558466,3.3783191238903845,20.95479301601371,5.450566574775252,9.20782893590298,7.038716168800693,0.05202359,2.8828465457631824,0.3754660563101626,0.7521005805003611,0.1086077411900635,6,"[99.0, 110.0, 165.0, 144.0, 173.0, 215.0]",0,1
biggpt2,part_679.txt,12.544378757483,3.750390389594624,21.66701528018153,5.52372000829911,9.406418257519302,7.3691996075630755,0.05854688,2.826668924570101,0.3701613245612997,0.7442224348090968,0.124052377670572,6,"[133.0, 163.0, 105.0, 114.0, 207.0, 122.0]",0,1
biggpt2,part_680.txt,12.45923997833722,2.745903640674394,21.671729712637745,5.5678227733610814,9.224190316810825,7.214847475119301,0.061619867,2.753147469624533,0.411197511244618,0.7544579799031386,0.1159793814432989,5,"[210.0, 428.0, 189.0, 295.0, 210.0]",0,1
biggpt2,part_681.txt,13.849831733892769,5.563237064534751,21.345655419807827,7.4709692628255935,24.66819640681804,16.21210518644983,0.08362449,1.6502084876170606,0.3137061824015776,0.7054082500589648,0.2096069868995633,5,"[64.0, 1.0, 21.0, 9.0, 1.0]",0,1
biggpt2,part_682.txt,13.55311005257835,7.6605619947142385,19.04623427889375,5.411655133699661,17.702580330110628,11.69418817163078,0.036255077,2.1665224181451883,0.2893041607597855,0.6869498245848166,0.2801047120418848,8,"[11.0, 43.0, 17.0, 13.0, 2.0, 10.0, 8.0, 3.0]",0,1
biggpt2,part_683.txt,12.467436226252092,2.7700265562711635,21.33858979027885,5.434671615936907,8.928004449039054,6.888175045341078,0.063443445,2.9925810092088363,0.4122439893903643,0.7602894363181101,0.1187506897693411,5,"[258.0, 204.0, 221.0, 333.0, 317.0]",0,1
biggpt2,part_684.txt,12.549740645878238,3.305228366407499,21.57252976663592,5.627975811583675,9.196151377818412,7.386491617286303,0.07142519,2.7519100060891466,0.4109371618599509,0.7440982779119133,0.1476582052198784,5,"[117.0, 132.0, 196.0, 367.0, 163.0]",0,1
biggpt2,part_685.txt,12.728784048462666,2.9800033429235784,21.95193147152376,5.435344648894903,9.82656217747282,7.66482631948687,0.06643855,2.7217858122949146,0.4121006840322536,0.7445861762442363,0.1074079260607758,5,"[260.0, 164.0, 137.0, 216.0, 165.0]",0,1
biggpt2,part_686.txt,12.312538395133222,3.2183498301571376,21.770587128646405,5.257787488214914,9.701724248364313,7.39512115281268,0.05581453,2.829666265059438,0.3714086660712162,0.7527205077168617,0.1097130242825607,6,"[238.0, 222.0, 79.0, 257.0, 188.0, 219.0]",0,1
biggpt2,part_687.txt,12.192726977760984,2.872403672084761,21.04129813312801,5.593129690042502,10.341420693300348,7.537759321626723,0.06284462,2.746588485474401,0.3664578633293883,0.7500934172615769,0.1015810685129689,6,"[226.0, 152.0, 144.0, 150.0, 321.0, 213.0]",0,1
biggpt2,part_688.txt,12.610513998795335,3.341391512669416,21.53378750809052,5.929055940675284,8.85320868368042,7.162152057450648,0.07168861,2.716279201189409,0.4136037301598322,0.741772895394556,0.1889927310488058,5,"[35.0, 43.0, 85.0, 129.0, 71.0]",0,1
biggpt2,part_689.txt,12.54465354123588,7.368463062846366,16.503188286744287,11.626072109829318,18.34655957186657,14.779454925491464,0.13463205,1.2152857336456624,0.4270933612018412,0.5665402387704614,0.1761363636363636,3,"[57.0, 3.0, 2.0]",0,1
biggpt2,part_690.txt,12.62312207893609,4.488854342438499,20.97968682604725,5.117017545600749,10.985671338605634,8.050991207947748,0.06932762,2.774851499587736,0.3449894631144186,0.7381203447572993,0.1100698272693862,7,"[231.0, 71.0, 72.0, 61.0, 78.0, 123.0, 93.0]",0,1
biggpt2,part_691.txt,13.093097597973,2.857403272033048,23.17791973833489,5.496725373541238,7.266411298271717,6.238695198202255,0.0625772,3.1495680336080825,0.5425918164199535,0.7435662445169332,0.1312217194570135,3,"[86.0, 62.0, 84.0]",0,1
biggpt2,part_692.txt,12.697452972968946,3.454941360811773,22.330197410537643,5.54590676546086,8.524430655138787,6.976930958317961,0.057183377,2.9094606997122847,0.414567574462551,0.7552534443020363,0.1075484301937207,5,"[279.0, 136.0, 258.0, 145.0, 163.0]",0,1
biggpt2,part_693.txt,12.588735222523384,3.116916550967749,21.567428033085235,5.336740577792182,7.752536988545042,6.823654921144763,0.06261246,3.011581900518631,0.4168102596522389,0.7558300162662162,0.1362153344208809,5,"[187.0, 74.0, 121.0, 71.0, 48.0]",0,1
biggpt2,part_694.txt,12.58916343638038,3.539006400484185,21.57700232373192,5.46202589559395,9.166207308349083,7.641602543485932,0.07092837,2.6586018655178734,0.3725140109091644,0.7356971711829958,0.1789686552072801,6,"[31.0, 68.0, 46.0, 37.0, 59.0, 113.0]",0,1
biggpt2,part_695.txt,12.827912098707191,2.22641744267744,24.69007572212154,4.825183498878058,9.51499670990895,7.157344026886331,0.07007516,3.122044741075321,0.4618378852103476,0.7396266657698596,0.1834440470107307,4,"[53.0, 126.0, 98.0, 82.0]",0,1
biggpt2,part_696.txt,12.808956201837344,3.302859253231265,21.792236334887136,5.587668030974891,9.888580358903637,7.506610544411913,0.06474501,2.816425882384477,0.4123670504614111,0.751171784248212,0.1262544073772715,5,"[280.0, 330.0, 145.0, 220.0, 155.0]",0,1
biggpt2,part_697.txt,12.460962493255437,3.5851609428972315,21.210460580791008,5.469489076258912,10.74489534146977,7.894115908126549,0.059132796,2.752993486227691,0.3422978909339794,0.7474439393266754,0.126766417290108,7,"[130.0, 165.0, 133.0, 90.0, 99.0, 233.0, 236.0]",0,1
biggpt2,part_698.txt,12.666130167856725,2.126065619650725,22.358992823190285,5.282038794589873,7.705973506370924,6.431222017041639,0.0577457,3.065069148774505,0.4626193260755062,0.7611167394329084,0.1172151210225727,4,"[333.0, 250.0, 255.0, 227.0]",0,1
biggpt2,part_699.txt,12.802462560211694,1.6674416517568154,22.74950308374521,5.483010716382855,7.2074497263436434,6.3039153563714585,0.07046724,3.020717022605845,0.549021201942338,0.7610423539130686,0.1202453987730061,3,"[288.0, 459.0, 328.0]",0,1
biggpt2,part_700.txt,12.617348431780012,2.6236471101876973,21.65358629854251,5.643525661470248,8.955283164652684,7.10736049906672,0.056659494,2.868724340133758,0.4125664312724221,0.7606839679710533,0.1122470489038785,5,"[296.0, 210.0, 204.0, 234.0, 356.0]",0,1
biggpt2,part_701.txt,12.728153321886891,4.021125434944049,21.41790129192406,5.385297336341931,10.272577963761004,7.526780624867196,0.037448827,2.7610961328896173,0.3456575454668919,0.7399221329974397,0.1559263521288837,7,"[44.0, 27.0, 19.0, 51.0, 66.0, 38.0, 26.0]",0,1
biggpt2,part_702.txt,12.020063327058711,3.182693962665564,20.525455690857527,5.707451456827673,16.094150582376553,9.261678852057685,0.041433316,2.329702757085402,0.2744056995665225,0.7365602297953188,0.185283218634198,9,"[1.0, 28.0, 43.0, 40.0, 41.0, 69.0, 40.0, 62.0, 25.0]",0,1
biggpt2,part_703.txt,12.395856636966112,3.3533006540603068,21.25683769188536,5.501701187167992,8.239420836140045,6.8355759976046375,0.057747133,2.8647071460493363,0.4079559677322186,0.7493782280650931,0.119972849143051,5,"[220.0, 142.0, 170.0, 133.0, 158.0]",0,1
biggpt2,part_704.txt,15.0726597960288,6.526402865556335,22.61099397110552,7.039997408758788,9.064860833761784,8.201343896458646,0.07568548,2.7179331802581914,0.5363852317241011,0.6859354755991618,0.175226586102719,3,"[30.0, 8.0, 20.0]",0,1
biggpt2,part_705.txt,12.46658683679772,2.950830035608325,21.070592470287355,5.674090306871996,8.223296302294791,6.636868087543507,0.052642863,2.8885828611110247,0.4072830735274776,0.7586733931621252,0.1319796954314721,5,"[79.0, 126.0, 136.0, 99.0, 54.0]",0,1
biggpt2,part_706.txt,12.822522253428264,3.300418016224298,21.61617435896963,5.536147407797175,9.48564824292274,7.094285887580883,0.056656107,2.8580426573482414,0.417474381068572,0.7512513620877459,0.1042580280096194,5,"[222.0, 152.0, 178.0, 156.0, 184.0]",0,1
biggpt2,part_707.txt,12.496907157090073,3.0382358127821103,21.13395979236772,5.285970466098787,10.129616564968767,7.464900608036629,0.06267068,2.8364963658267515,0.3761300877782251,0.7558381259416298,0.1063215878289761,6,"[158.0, 320.0, 315.0, 153.0, 190.0, 333.0]",0,1
biggpt2,part_708.txt,12.653206537591338,2.815201684167171,21.756192857045875,5.6307116807584805,10.289802520679247,7.719454644759871,0.066321164,2.77279416801532,0.4111471280704715,0.7495304492255729,0.1430079155672823,5,"[179.0, 234.0, 165.0, 229.0, 164.0]",0,1
biggpt2,part_709.txt,12.345284607810816,2.0574133672391115,22.4720460963504,5.29614169522783,8.775220034591285,6.895095193681554,0.048445746,2.7622324102430857,0.4090915223904396,0.7639106866293576,0.1743264659270998,5,"[107.0, 158.0, 128.0, 80.0, 187.0]",0,1
biggpt2,part_710.txt,12.682838053428902,4.189705901537152,21.53674463488891,5.032456631458089,10.68540435019844,7.652999725512663,0.053385813,2.8973217865774776,0.3702565536460152,0.7395945084139981,0.12382386149793,6,"[111.0, 141.0, 131.0, 112.0, 127.0, 137.0]",0,1
biggpt2,part_711.txt,15.55495597961108,13.03944287035494,18.14966350373241,11.698165000874306,23.53819355106598,18.46152403479222,0.13312365,1.0595854817176011,0.2631157675962813,0.5908285723408009,0.2196969696969697,5,"[22.0, 1.0, 2.0, 1.0, 2.0]",0,1
biggpt2,part_712.txt,12.442895789705265,3.2845089327759887,21.00651224225343,5.566453648869175,10.496029563058014,7.569385935761673,0.060801156,2.776980191510252,0.3703813111823369,0.7438981458892095,0.121813582409029,6,"[118.0, 67.0, 90.0, 141.0, 168.0, 169.0]",0,1
biggpt2,part_713.txt,12.524144721494643,3.067980346863916,22.258924516304283,5.7015853482643015,8.844055586434928,7.005020585676439,0.06923764,2.906166824907044,0.4143193744199713,0.7546426465985939,0.1220795892169448,5,"[176.0, 332.0, 157.0, 271.0, 209.0]",0,1
biggpt2,part_714.txt,13.716356246235078,7.987321527568458,19.23167966126425,6.033590845714356,18.108077539194174,12.526396975093368,0.031460855,1.9436943852925428,0.2555669851727054,0.6827407809083159,0.2506811989100817,9,"[1.0, 5.0, 7.0, 3.0, 10.0, 27.0, 34.0, 2.0, 3.0]",0,1
biggpt2,part_715.txt,15.643708293603106,6.223690340308747,22.484438925392,5.813883210502269,11.678703893186038,9.683537666218951,0.04748721,2.937905802144128,0.5202915063362344,0.702910362527394,0.2848484848484848,3,"[3.0, 27.0, 16.0]",0,1
biggpt2,part_716.txt,12.319896563097954,2.7602258032617093,22.26383732255194,5.5044908621441895,10.334982451251951,7.514600141306468,0.06813255,2.8467635976927603,0.4089326139557678,0.7527559545663425,0.1211446740858505,5,"[218.0, 290.0, 472.0, 236.0, 141.0]",0,1
biggpt2,part_717.txt,12.496451995572336,3.481080960887465,21.17194400437746,5.460169890182009,9.303652636059656,7.476688581930025,0.058110453,2.7175739777000816,0.3684941986776797,0.7443811753417833,0.1391671059567738,6,"[182.0, 209.0, 145.0, 133.0, 160.0, 112.0]",0,1
biggpt2,part_718.txt,14.61861581584995,3.6674771415048326,24.736988995789726,5.65135509552341,8.227272602384554,7.055305413417231,0.039535,3.142978121255952,0.5361166805689704,0.7093922780851323,0.2083333333333333,3,"[26.0, 17.0, 22.0]",0,1
biggpt2,part_719.txt,12.571927835972591,3.050301998505439,21.877239094192284,5.696812508377081,8.599281735854545,6.967680651784697,0.06524119,2.876067832789711,0.4099520105253179,0.7536670885132957,0.0924544856328142,5,"[190.0, 134.0, 257.0, 204.0, 261.0]",0,1
biggpt2,part_720.txt,12.315279119376363,2.159639813541496,22.296250058321164,5.778480321268537,7.828146010061856,6.543386265118711,0.068487614,2.7989169735935584,0.4608888602933448,0.7593909234241742,0.1123778501628664,4,"[281.0, 236.0, 418.0, 324.0]",0,1
biggpt2,part_721.txt,13.39171866952558,3.155714203935544,25.473912230698545,6.330674694245936,8.533880456551966,7.204728525328192,0.09111122,2.795295904324164,0.5516312765442473,0.7365853407612346,0.1528835690968444,3,"[106.0, 33.0, 142.0]",0,1
biggpt2,part_722.txt,13.53704235040682,7.081831672379089,18.356462746844407,7.1263685483672585,28.58038706911416,17.18150237321709,0.044782925,1.625443449689921,0.2260260515767949,0.6466195830347756,0.240566037735849,7,"[2.0, 15.0, 19.0, 1.0, 1.0, 12.0, 1.0]",0,1
biggpt2,part_723.txt,12.382926056252444,2.794982982508767,21.436634849347577,5.659801527135411,8.920682679571193,7.282964963517895,0.057622902,2.80354295641628,0.3706901765674872,0.7582717894865856,0.106060606060606,6,"[223.0, 257.0, 183.0, 416.0, 197.0, 160.0]",0,1
biggpt2,part_724.txt,12.591579388441929,3.703876342066944,21.67854522144524,5.503250748320549,8.897755121024332,7.104590190754289,0.062953904,2.8954634241018007,0.4120447964746728,0.746084759676898,0.1997780244173141,5,"[13.0, 56.0, 93.0, 127.0, 70.0]",0,1
biggpt2,part_725.txt,12.45479476515131,3.1189795164552687,21.229683865862064,5.834151899462537,9.970504915567858,7.492733258716335,0.072988376,2.834229206937105,0.4095635204193071,0.7494609614314075,0.0982273391812865,5,"[322.0, 201.0, 231.0, 300.0, 271.0]",0,1
biggpt2,part_726.txt,12.846938987315392,3.9521369154674986,21.54448002778065,5.872034229906271,9.580351551899652,7.430013291122128,0.06228932,2.784718548064923,0.3762082959181436,0.7463048686216955,0.133131044945951,6,"[115.0, 174.0, 121.0, 204.0, 98.0, 130.0]",0,1
biggpt2,part_727.txt,12.38394305345157,3.1311176356403845,22.413370504373376,5.65424171654079,8.636942241911008,7.241729215610513,0.06546372,2.839327672832324,0.4065979867684675,0.7519538731864459,0.1118658924071436,5,"[140.0, 203.0, 307.0, 391.0, 225.0]",0,1
biggpt2,part_728.txt,12.466065033240312,3.284251153171782,20.789228353218867,5.7370886714602936,11.273311876177392,8.329294257065367,0.075874455,2.5687525084135587,0.3386551106923361,0.7388975703828318,0.1508168028004667,7,"[153.0, 60.0, 35.0, 48.0, 78.0, 101.0, 42.0]",0,1
biggpt2,part_729.txt,12.439398925278658,3.972353039512487,21.13770357461698,4.95991070013664,12.340041942567838,8.02838538293579,0.057217795,2.7536365928030344,0.3423142975680528,0.74553146844948,0.1322894168466522,7,"[139.0, 47.0, 99.0, 47.0, 80.0, 49.0, 29.0]",0,1
biggpt2,part_730.txt,12.671963733200588,2.842493251165191,21.626499107405323,5.67289974395991,8.921441224974629,7.177746160127439,0.06377295,2.826736723556542,0.4110751898019934,0.7577634839964491,0.109832083641356,5,"[274.0, 333.0, 255.0, 218.0, 181.0]",0,1
biggpt2,part_731.txt,15.356255952577776,8.580866064508639,21.663182531739903,6.23851837413883,8.801165029594449,7.64531438842728,0.05728996,2.9897178360723786,0.5440795291611851,0.6955295905818524,0.2293577981651376,3,"[4.0, 31.0, 15.0]",0,1
biggpt2,part_732.txt,12.587318445604872,1.7748631389646996,22.488132848809325,5.541473833853045,7.280282182541637,6.308829149374374,0.067098476,3.0026395992384405,0.5407060696613892,0.7605883798586192,0.0977696859353664,3,"[496.0, 502.0, 316.0]",0,1
biggpt2,part_733.txt,12.622985158541905,2.76908394155358,21.3511775538744,5.26542730374772,7.733816737410578,6.72862193336847,0.050336286,3.045885679764192,0.4124776794854324,0.7582529601081716,0.1317512274959083,5,"[57.0, 92.0, 112.0, 82.0, 140.0]",0,1
biggpt2,part_734.txt,12.905405909743386,2.5133525982649125,22.75883290479925,5.734575832104332,6.391653472247681,6.123195427517096,0.06632961,3.002037973670024,0.5449122419672385,0.7545851057269776,0.1146321300633783,3,"[114.0, 164.0, 138.0]",0,1
biggpt2,part_735.txt,11.94519582012506,3.697172725974813,20.028134620998177,5.603359323384104,11.480893949517304,8.14842912646671,0.062685534,2.5616746823217125,0.3106793293426031,0.7357792158765029,0.1174913998412278,8,"[72.0, 70.0, 39.0, 29.0, 70.0, 91.0, 50.0, 23.0]",0,1
biggpt2,part_736.txt,15.636953853541986,10.281766120640846,24.32568134459291,15.14184386181826,25.354249595289826,19.899278414652127,0.16111724,0.8402520681445527,0.2333247136508228,0.5633512342483492,0.2960893854748603,5,"[47.0, 1.0, 2.0, 1.0, 1.0]",0,1
biggpt2,part_737.txt,13.265033289030429,2.350534040683008,23.5079753747776,5.3477715973124464,7.849096017921645,6.430530955621898,0.06757881,3.2200676578533187,0.5564813202284714,0.7574298940127523,0.1373134328358209,3,"[255.0, 368.0, 263.0]",0,1
biggpt2,part_738.txt,14.547021215932146,7.675503742683634,20.048936333187022,10.255602572139972,16.774513825137515,13.66201765262394,0.1505645,1.6546702925344026,0.4958125122859983,0.6109642652254637,0.1987381703470031,3,"[57.0, 3.0, 3.0]",0,1
biggpt2,part_739.txt,12.118405497908288,3.364926422161356,21.41529489039989,5.046016844631653,10.116505101805789,7.592302295334568,0.047913123,2.7562781189700734,0.3370913389543187,0.7449421283118391,0.1239340534394542,7,"[127.0, 125.0, 247.0, 104.0, 189.0, 169.0, 102.0]",0,1
biggpt2,part_740.txt,12.16669334740669,3.5397615641930336,21.39050753626548,5.09965153434772,10.421278187535895,7.64407316090736,0.05388929,2.778899142945041,0.3367407054465438,0.751812685731748,0.1052301629948056,7,"[160.0, 188.0, 158.0, 167.0, 161.0, 346.0, 281.0]",0,1
biggpt2,part_741.txt,14.136446975370104,7.71633831328253,19.52917355516261,7.003900849626877,19.017845957583933,12.262485406315614,0.08186936,2.2910074733718444,0.335096480994443,0.6586572062557646,0.3015075376884422,6,"[2.0, 19.0, 9.0, 5.0, 4.0, 21.0]",0,1
biggpt2,part_742.txt,12.738355769962716,4.124284121676757,22.381401489812184,5.413827743526361,11.468061354652388,8.072709334103049,0.06217794,2.877019273078047,0.371560001210924,0.7418900778626173,0.1333333333333333,6,"[107.0, 170.0, 101.0, 195.0, 218.0, 55.0]",0,1
biggpt2,part_743.txt,12.86515890786012,2.184972866926296,24.258502957145566,5.4937530317606535,6.337146654142764,5.845210990989452,0.06504792,3.269862837574987,0.5453556197702787,0.7679215950781297,0.1276286205528369,3,"[308.0, 466.0, 404.0]",0,1
biggpt2,part_744.txt,12.5873527451456,2.899547828295226,22.154780479467803,5.368430657380837,9.16633264132414,7.083294461130607,0.048462894,2.811895968576215,0.4114018937298223,0.7538583227977238,0.1212202301311212,5,"[215.0, 202.0, 106.0, 296.0, 285.0]",0,1
biggpt2,part_745.txt,12.543698491604278,2.8644886086087493,22.116637585636887,5.4059635334115725,8.54933862412577,6.924170400091201,0.05298627,2.928562084398842,0.4116014493706335,0.7571238561551497,0.0907141525265709,5,"[184.0, 261.0, 238.0, 320.0, 205.0]",0,1
biggpt2,part_746.txt,12.991290110816486,3.5780340467155822,23.967118767470826,5.323310399441916,7.92851590399334,6.764856548705184,0.058387272,3.013079914787012,0.4689697541942625,0.7487011160106751,0.119400352733686,4,"[181.0, 221.0, 227.0, 182.0]",0,1
biggpt2,part_747.txt,12.9766017612156,3.586632257524609,21.70982892815121,6.0392554868996005,12.396427458975346,8.912620739436747,0.08444251,2.5258245806457005,0.3768360027016261,0.7334643134506511,0.131004366812227,6,"[185.0, 86.0, 152.0, 159.0, 131.0, 106.0]",0,1
